fecha;anio;trimestre;mes;nombre_mes;anio_mes;anio_trimestre;dia;dia_semana_num;nombre_dia;semana_iso;es_dia_habil;es_feriado;inicio_mes;fin_mes
2024-03-12;2024;T1;3;Marzo;2024-03;2024-T1;12;2;Martes;11;1;0;2024-03-01;2024-03-31
2024-03-13;2024;T1;3;Marzo;2024-03;2024-T1;13;3;Miercoles;11;1;0;2024-03-01;2024-03-31
2024-03-14;2024;T1;3;Marzo;2024-03;2024-T1;14;4;Jueves;11;1;0;2024-03-01;2024-03-31
2024-03-15;2024;T1;3;Marzo;2024-03;2024-T1;15;5;Viernes;11;1;0;2024-03-01;2024-03-31
2024-03-16;2024;T1;3;Marzo;2024-03;2024-T1;16;6;Sabado;11;0;0;2024-03-01;2024-03-31
2024-03-17;2024;T1;3;Marzo;2024-03;2024-T1;17;7;Domingo;11;0;0;2024-03-01;2024-03-31
2024-03-18;2024;T1;3;Marzo;2024-03;2024-T1;18;1;Lunes;12;1;0;2024-03-01;2024-03-31
2024-03-19;2024;T1;3;Marzo;2024-03;2024-T1;19;2;Martes;12;1;0;2024-03-01;2024-03-31
2024-03-20;2024;T1;3;Marzo;2024-03;2024-T1;20;3;Miercoles;12;1;0;2024-03-01;2024-03-31
2024-03-21;2024;T1;3;Marzo;2024-03;2024-T1;21;4;Jueves;12;1;0;2024-03-01;2024-03-31
2024-03-22;2024;T1;3;Marzo;2024-03;2024-T1;22;5;Viernes;12;1;0;2024-03-01;2024-03-31
2024-03-23;2024;T1;3;Marzo;2024-03;2024-T1;23;6;Sabado;12;0;0;2024-03-01;2024-03-31
2024-03-24;2024;T1;3;Marzo;2024-03;2024-T1;24;7;Domingo;12;0;0;2024-03-01;2024-03-31
2024-03-25;2024;T1;3;Marzo;2024-03;2024-T1;25;1;Lunes;13;1;0;2024-03-01;2024-03-31
2024-03-26;2024;T1;3;Marzo;2024-03;2024-T1;26;2;Martes;13;1;0;2024-03-01;2024-03-31
2024-03-27;2024;T1;3;Marzo;2024-03;2024-T1;27;3;Miercoles;13;1;0;2024-03-01;2024-03-31
2024-03-28;2024;T1;3;Marzo;2024-03;2024-T1;28;4;Jueves;13;1;0;2024-03-01;2024-03-31
2024-03-29;2024;T1;3;Marzo;2024-03;2024-T1;29;5;Viernes;13;0;1;2024-03-01;2024-03-31
2024-03-30;2024;T1;3;Marzo;2024-03;2024-T1;30;6;Sabado;13;0;1;2024-03-01;2024-03-31
2024-03-31;2024;T1;3;Marzo;2024-03;2024-T1;31;7;Domingo;13;0;0;2024-03-01;2024-03-31
2024-04-01;2024;T2;4;Abril;2024-04;2024-T2;1;1;Lunes;14;1;0;2024-04-01;2024-04-30
2024-04-02;2024;T2;4;Abril;2024-04;2024-T2;2;2;Martes;14;1;0;2024-04-01;2024-04-30
2024-04-03;2024;T2;4;Abril;2024-04;2024-T2;3;3;Miercoles;14;1;0;2024-04-01;2024-04-30
2024-04-04;2024;T2;4;Abril;2024-04;2024-T2;4;4;Jueves;14;1;0;2024-04-01;2024-04-30
2024-04-05;2024;T2;4;Abril;2024-04;2024-T2;5;5;Viernes;14;1;0;2024-04-01;2024-04-30
2024-04-06;2024;T2;4;Abril;2024-04;2024-T2;6;6;Sabado;14;0;0;2024-04-01;2024-04-30
2024-04-07;2024;T2;4;Abril;2024-04;2024-T2;7;7;Domingo;14;0;0;2024-04-01;2024-04-30
2024-04-08;2024;T2;4;Abril;2024-04;2024-T2;8;1;Lunes;15;1;0;2024-04-01;2024-04-30
2024-04-09;2024;T2;4;Abril;2024-04;2024-T2;9;2;Martes;15;1;0;2024-04-01;2024-04-30
2024-04-10;2024;T2;4;Abril;2024-04;2024-T2;10;3;Miercoles;15;1;0;2024-04-01;2024-04-30
2024-04-11;2024;T2;4;Abril;2024-04;2024-T2;11;4;Jueves;15;1;0;2024-04-01;2024-04-30
2024-04-12;2024;T2;4;Abril;2024-04;2024-T2;12;5;Viernes;15;1;0;2024-04-01;2024-04-30
2024-04-13;2024;T2;4;Abril;2024-04;2024-T2;13;6;Sabado;15;0;0;2024-04-01;2024-04-30
2024-04-14;2024;T2;4;Abril;2024-04;2024-T2;14;7;Domingo;15;0;0;2024-04-01;2024-04-30
2024-04-15;2024;T2;4;Abril;2024-04;2024-T2;15;1;Lunes;16;1;0;2024-04-01;2024-04-30
2024-04-16;2024;T2;4;Abril;2024-04;2024-T2;16;2;Martes;16;1;0;2024-04-01;2024-04-30
2024-04-17;2024;T2;4;Abril;2024-04;2024-T2;17;3;Miercoles;16;1;0;2024-04-01;2024-04-30
2024-04-18;2024;T2;4;Abril;2024-04;2024-T2;18;4;Jueves;16;1;0;2024-04-01;2024-04-30
2024-04-19;2024;T2;4;Abril;2024-04;2024-T2;19;5;Viernes;16;1;0;2024-04-01;2024-04-30
2024-04-20;2024;T2;4;Abril;2024-04;2024-T2;20;6;Sabado;16;0;0;2024-04-01;2024-04-30
2024-04-21;2024;T2;4;Abril;2024-04;2024-T2;21;7;Domingo;16;0;0;2024-04-01;2024-04-30
2024-04-22;2024;T2;4;Abril;2024-04;2024-T2;22;1;Lunes;17;1;0;2024-04-01;2024-04-30
2024-04-23;2024;T2;4;Abril;2024-04;2024-T2;23;2;Martes;17;1;0;2024-04-01;2024-04-30
2024-04-24;2024;T2;4;Abril;2024-04;2024-T2;24;3;Miercoles;17;1;0;2024-04-01;2024-04-30
2024-04-25;2024;T2;4;Abril;2024-04;2024-T2;25;4;Jueves;17;1;0;2024-04-01;2024-04-30
2024-04-26;2024;T2;4;Abril;2024-04;2024-T2;26;5;Viernes;17;1;0;2024-04-01;2024-04-30
2024-04-27;2024;T2;4;Abril;2024-04;2024-T2;27;6;Sabado;17;0;0;2024-04-01;2024-04-30
2024-04-28;2024;T2;4;Abril;2024-04;2024-T2;28;7;Domingo;17;0;0;2024-04-01;2024-04-30
2024-04-29;2024;T2;4;Abril;2024-04;2024-T2;29;1;Lunes;18;1;0;2024-04-01;2024-04-30
2024-04-30;2024;T2;4;Abril;2024-04;2024-T2;30;2;Martes;18;1;0;2024-04-01;2024-04-30
2024-05-01;2024;T2;5;Mayo;2024-05;2024-T2;1;3;Miercoles;18;0;1;2024-05-01;2024-05-31
2024-05-02;2024;T2;5;Mayo;2024-05;2024-T2;2;4;Jueves;18;1;0;2024-05-01;2024-05-31
2024-05-03;2024;T2;5;Mayo;2024-05;2024-T2;3;5;Viernes;18;1;0;2024-05-01;2024-05-31
2024-05-04;2024;T2;5;Mayo;2024-05;2024-T2;4;6;Sabado;18;0;0;2024-05-01;2024-05-31
2024-05-05;2024;T2;5;Mayo;2024-05;2024-T2;5;7;Domingo;18;0;0;2024-05-01;2024-05-31
2024-05-06;2024;T2;5;Mayo;2024-05;2024-T2;6;1;Lunes;19;1;0;2024-05-01;2024-05-31
2024-05-07;2024;T2;5;Mayo;2024-05;2024-T2;7;2;Martes;19;1;0;2024-05-01;2024-05-31
2024-05-08;2024;T2;5;Mayo;2024-05;2024-T2;8;3;Miercoles;19;1;0;2024-05-01;2024-05-31
2024-05-09;2024;T2;5;Mayo;2024-05;2024-T2;9;4;Jueves;19;1;0;2024-05-01;2024-05-31
2024-05-10;2024;T2;5;Mayo;2024-05;2024-T2;10;5;Viernes;19;1;0;2024-05-01;2024-05-31
2024-05-11;2024;T2;5;Mayo;2024-05;2024-T2;11;6;Sabado;19;0;0;2024-05-01;2024-05-31
2024-05-12;2024;T2;5;Mayo;2024-05;2024-T2;12;7;Domingo;19;0;0;2024-05-01;2024-05-31
2024-05-13;2024;T2;5;Mayo;2024-05;2024-T2;13;1;Lunes;20;1;0;2024-05-01;2024-05-31
2024-05-14;2024;T2;5;Mayo;2024-05;2024-T2;14;2;Martes;20;1;0;2024-05-01;2024-05-31
2024-05-15;2024;T2;5;Mayo;2024-05;2024-T2;15;3;Miercoles;20;1;0;2024-05-01;2024-05-31
2024-05-16;2024;T2;5;Mayo;2024-05;2024-T2;16;4;Jueves;20;1;0;2024-05-01;2024-05-31
2024-05-17;2024;T2;5;Mayo;2024-05;2024-T2;17;5;Viernes;20;1;0;2024-05-01;2024-05-31
2024-05-18;2024;T2;5;Mayo;2024-05;2024-T2;18;6;Sabado;20;0;0;2024-05-01;2024-05-31
2024-05-19;2024;T2;5;Mayo;2024-05;2024-T2;19;7;Domingo;20;0;0;2024-05-01;2024-05-31
2024-05-20;2024;T2;5;Mayo;2024-05;2024-T2;20;1;Lunes;21;1;0;2024-05-01;2024-05-31
2024-05-21;2024;T2;5;Mayo;2024-05;2024-T2;21;2;Martes;21;0;1;2024-05-01;2024-05-31
2024-05-22;2024;T2;5;Mayo;2024-05;2024-T2;22;3;Miercoles;21;1;0;2024-05-01;2024-05-31
2024-05-23;2024;T2;5;Mayo;2024-05;2024-T2;23;4;Jueves;21;1;0;2024-05-01;2024-05-31
2024-05-24;2024;T2;5;Mayo;2024-05;2024-T2;24;5;Viernes;21;1;0;2024-05-01;2024-05-31
2024-05-25;2024;T2;5;Mayo;2024-05;2024-T2;25;6;Sabado;21;0;0;2024-05-01;2024-05-31
2024-05-26;2024;T2;5;Mayo;2024-05;2024-T2;26;7;Domingo;21;0;0;2024-05-01;2024-05-31
2024-05-27;2024;T2;5;Mayo;2024-05;2024-T2;27;1;Lunes;22;1;0;2024-05-01;2024-05-31
2024-05-28;2024;T2;5;Mayo;2024-05;2024-T2;28;2;Martes;22;1;0;2024-05-01;2024-05-31
2024-05-29;2024;T2;5;Mayo;2024-05;2024-T2;29;3;Miercoles;22;1;0;2024-05-01;2024-05-31
2024-05-30;2024;T2;5;Mayo;2024-05;2024-T2;30;4;Jueves;22;1;0;2024-05-01;2024-05-31
2024-05-31;2024;T2;5;Mayo;2024-05;2024-T2;31;5;Viernes;22;1;0;2024-05-01;2024-05-31
2024-06-01;2024;T2;6;Junio;2024-06;2024-T2;1;6;Sabado;22;0;0;2024-06-01;2024-06-30
2024-06-02;2024;T2;6;Junio;2024-06;2024-T2;2;7;Domingo;22;0;0;2024-06-01;2024-06-30
2024-06-03;2024;T2;6;Junio;2024-06;2024-T2;3;1;Lunes;23;1;0;2024-06-01;2024-06-30
2024-06-04;2024;T2;6;Junio;2024-06;2024-T2;4;2;Martes;23;1;0;2024-06-01;2024-06-30
2024-06-05;2024;T2;6;Junio;2024-06;2024-T2;5;3;Miercoles;23;1;0;2024-06-01;2024-06-30
2024-06-06;2024;T2;6;Junio;2024-06;2024-T2;6;4;Jueves;23;1;0;2024-06-01;2024-06-30
2024-06-07;2024;T2;6;Junio;2024-06;2024-T2;7;5;Viernes;23;1;0;2024-06-01;2024-06-30
2024-06-08;2024;T2;6;Junio;2024-06;2024-T2;8;6;Sabado;23;0;0;2024-06-01;2024-06-30
2024-06-09;2024;T2;6;Junio;2024-06;2024-T2;9;7;Domingo;23;0;0;2024-06-01;2024-06-30
2024-06-10;2024;T2;6;Junio;2024-06;2024-T2;10;1;Lunes;24;1;0;2024-06-01;2024-06-30
2024-06-11;2024;T2;6;Junio;2024-06;2024-T2;11;2;Martes;24;1;0;2024-06-01;2024-06-30
2024-06-12;2024;T2;6;Junio;2024-06;2024-T2;12;3;Miercoles;24;1;0;2024-06-01;2024-06-30
2024-06-13;2024;T2;6;Junio;2024-06;2024-T2;13;4;Jueves;24;1;0;2024-06-01;2024-06-30
2024-06-14;2024;T2;6;Junio;2024-06;2024-T2;14;5;Viernes;24;1;0;2024-06-01;2024-06-30
2024-06-15;2024;T2;6;Junio;2024-06;2024-T2;15;6;Sabado;24;0;0;2024-06-01;2024-06-30
2024-06-16;2024;T2;6;Junio;2024-06;2024-T2;16;7;Domingo;24;0;0;2024-06-01;2024-06-30
2024-06-17;2024;T2;6;Junio;2024-06;2024-T2;17;1;Lunes;25;1;0;2024-06-01;2024-06-30
2024-06-18;2024;T2;6;Junio;2024-06;2024-T2;18;2;Martes;25;1;0;2024-06-01;2024-06-30
2024-06-19;2024;T2;6;Junio;2024-06;2024-T2;19;3;Miercoles;25;1;0;2024-06-01;2024-06-30
2024-06-20;2024;T2;6;Junio;2024-06;2024-T2;20;4;Jueves;25;0;1;2024-06-01;2024-06-30
2024-06-21;2024;T2;6;Junio;2024-06;2024-T2;21;5;Viernes;25;1;0;2024-06-01;2024-06-30
2024-06-22;2024;T2;6;Junio;2024-06;2024-T2;22;6;Sabado;25;0;0;2024-06-01;2024-06-30
2024-06-23;2024;T2;6;Junio;2024-06;2024-T2;23;7;Domingo;25;0;0;2024-06-01;2024-06-30
2024-06-24;2024;T2;6;Junio;2024-06;2024-T2;24;1;Lunes;26;1;0;2024-06-01;2024-06-30
2024-06-25;2024;T2;6;Junio;2024-06;2024-T2;25;2;Martes;26;1;0;2024-06-01;2024-06-30
2024-06-26;2024;T2;6;Junio;2024-06;2024-T2;26;3;Miercoles;26;1;0;2024-06-01;2024-06-30
2024-06-27;2024;T2;6;Junio;2024-06;2024-T2;27;4;Jueves;26;1;0;2024-06-01;2024-06-30
2024-06-28;2024;T2;6;Junio;2024-06;2024-T2;28;5;Viernes;26;1;0;2024-06-01;2024-06-30
2024-06-29;2024;T2;6;Junio;2024-06;2024-T2;29;6;Sabado;26;0;1;2024-06-01;2024-06-30
2024-06-30;2024;T2;6;Junio;2024-06;2024-T2;30;7;Domingo;26;0;0;2024-06-01;2024-06-30
2024-07-01;2024;T3;7;Julio;2024-07;2024-T3;1;1;Lunes;27;1;0;2024-07-01;2024-07-31
2024-07-02;2024;T3;7;Julio;2024-07;2024-T3;2;2;Martes;27;1;0;2024-07-01;2024-07-31
2024-07-03;2024;T3;7;Julio;2024-07;2024-T3;3;3;Miercoles;27;1;0;2024-07-01;2024-07-31
2024-07-04;2024;T3;7;Julio;2024-07;2024-T3;4;4;Jueves;27;1;0;2024-07-01;2024-07-31
2024-07-05;2024;T3;7;Julio;2024-07;2024-T3;5;5;Viernes;27;1;0;2024-07-01;2024-07-31
2024-07-06;2024;T3;7;Julio;2024-07;2024-T3;6;6;Sabado;27;0;0;2024-07-01;2024-07-31
2024-07-07;2024;T3;7;Julio;2024-07;2024-T3;7;7;Domingo;27;0;0;2024-07-01;2024-07-31
2024-07-08;2024;T3;7;Julio;2024-07;2024-T3;8;1;Lunes;28;1;0;2024-07-01;2024-07-31
2024-07-09;2024;T3;7;Julio;2024-07;2024-T3;9;2;Martes;28;1;0;2024-07-01;2024-07-31
2024-07-10;2024;T3;7;Julio;2024-07;2024-T3;10;3;Miercoles;28;1;0;2024-07-01;2024-07-31
2024-07-11;2024;T3;7;Julio;2024-07;2024-T3;11;4;Jueves;28;1;0;2024-07-01;2024-07-31
2024-07-12;2024;T3;7;Julio;2024-07;2024-T3;12;5;Viernes;28;1;0;2024-07-01;2024-07-31
2024-07-13;2024;T3;7;Julio;2024-07;2024-T3;13;6;Sabado;28;0;0;2024-07-01;2024-07-31
2024-07-14;2024;T3;7;Julio;2024-07;2024-T3;14;7;Domingo;28;0;0;2024-07-01;2024-07-31
2024-07-15;2024;T3;7;Julio;2024-07;2024-T3;15;1;Lunes;29;1;0;2024-07-01;2024-07-31
2024-07-16;2024;T3;7;Julio;2024-07;2024-T3;16;2;Martes;29;0;1;2024-07-01;2024-07-31
2024-07-17;2024;T3;7;Julio;2024-07;2024-T3;17;3;Miercoles;29;1;0;2024-07-01;2024-07-31
2024-07-18;2024;T3;7;Julio;2024-07;2024-T3;18;4;Jueves;29;1;0;2024-07-01;2024-07-31
2024-07-19;2024;T3;7;Julio;2024-07;2024-T3;19;5;Viernes;29;1;0;2024-07-01;2024-07-31
2024-07-20;2024;T3;7;Julio;2024-07;2024-T3;20;6;Sabado;29;0;0;2024-07-01;2024-07-31
2024-07-21;2024;T3;7;Julio;2024-07;2024-T3;21;7;Domingo;29;0;0;2024-07-01;2024-07-31
2024-07-22;2024;T3;7;Julio;2024-07;2024-T3;22;1;Lunes;30;1;0;2024-07-01;2024-07-31
2024-07-23;2024;T3;7;Julio;2024-07;2024-T3;23;2;Martes;30;1;0;2024-07-01;2024-07-31
2024-07-24;2024;T3;7;Julio;2024-07;2024-T3;24;3;Miercoles;30;1;0;2024-07-01;2024-07-31
2024-07-25;2024;T3;7;Julio;2024-07;2024-T3;25;4;Jueves;30;1;0;2024-07-01;2024-07-31
2024-07-26;2024;T3;7;Julio;2024-07;2024-T3;26;5;Viernes;30;1;0;2024-07-01;2024-07-31
2024-07-27;2024;T3;7;Julio;2024-07;2024-T3;27;6;Sabado;30;0;0;2024-07-01;2024-07-31
2024-07-28;2024;T3;7;Julio;2024-07;2024-T3;28;7;Domingo;30;0;0;2024-07-01;2024-07-31
2024-07-29;2024;T3;7;Julio;2024-07;2024-T3;29;1;Lunes;31;1;0;2024-07-01;2024-07-31
2024-07-30;2024;T3;7;Julio;2024-07;2024-T3;30;2;Martes;31;1;0;2024-07-01;2024-07-31
2024-07-31;2024;T3;7;Julio;2024-07;2024-T3;31;3;Miercoles;31;1;0;2024-07-01;2024-07-31
2024-08-01;2024;T3;8;Agosto;2024-08;2024-T3;1;4;Jueves;31;1;0;2024-08-01;2024-08-31
2024-08-02;2024;T3;8;Agosto;2024-08;2024-T3;2;5;Viernes;31;1;0;2024-08-01;2024-08-31
2024-08-03;2024;T3;8;Agosto;2024-08;2024-T3;3;6;Sabado;31;0;0;2024-08-01;2024-08-31
2024-08-04;2024;T3;8;Agosto;2024-08;2024-T3;4;7;Domingo;31;0;0;2024-08-01;2024-08-31
2024-08-05;2024;T3;8;Agosto;2024-08;2024-T3;5;1;Lunes;32;1;0;2024-08-01;2024-08-31
2024-08-06;2024;T3;8;Agosto;2024-08;2024-T3;6;2;Martes;32;1;0;2024-08-01;2024-08-31
2024-08-07;2024;T3;8;Agosto;2024-08;2024-T3;7;3;Miercoles;32;1;0;2024-08-01;2024-08-31
2024-08-08;2024;T3;8;Agosto;2024-08;2024-T3;8;4;Jueves;32;1;0;2024-08-01;2024-08-31
2024-08-09;2024;T3;8;Agosto;2024-08;2024-T3;9;5;Viernes;32;1;0;2024-08-01;2024-08-31
2024-08-10;2024;T3;8;Agosto;2024-08;2024-T3;10;6;Sabado;32;0;0;2024-08-01;2024-08-31
2024-08-11;2024;T3;8;Agosto;2024-08;2024-T3;11;7;Domingo;32;0;0;2024-08-01;2024-08-31
2024-08-12;2024;T3;8;Agosto;2024-08;2024-T3;12;1;Lunes;33;1;0;2024-08-01;2024-08-31
2024-08-13;2024;T3;8;Agosto;2024-08;2024-T3;13;2;Martes;33;1;0;2024-08-01;2024-08-31
2024-08-14;2024;T3;8;Agosto;2024-08;2024-T3;14;3;Miercoles;33;1;0;2024-08-01;2024-08-31
2024-08-15;2024;T3;8;Agosto;2024-08;2024-T3;15;4;Jueves;33;0;1;2024-08-01;2024-08-31
2024-08-16;2024;T3;8;Agosto;2024-08;2024-T3;16;5;Viernes;33;1;0;2024-08-01;2024-08-31
2024-08-17;2024;T3;8;Agosto;2024-08;2024-T3;17;6;Sabado;33;0;0;2024-08-01;2024-08-31
2024-08-18;2024;T3;8;Agosto;2024-08;2024-T3;18;7;Domingo;33;0;0;2024-08-01;2024-08-31
2024-08-19;2024;T3;8;Agosto;2024-08;2024-T3;19;1;Lunes;34;1;0;2024-08-01;2024-08-31
